,country,year,CL,PR,Status,Region_Code,Region_Name,is_ldc
1585,France,2020,2,1,F,150,Europe,0
1586,Gabon,1995,4,5,PF,2,Africa,0
1587,Gabon,1996,4,5,PF,2,Africa,0
1588,Gabon,1997,4,5,PF,2,Africa,0
1589,Gabon,1998,4,5,PF,2,Africa,0
1590,Gabon,1999,4,5,PF,2,Africa,0
1591,Gabon,2000,4,5,PF,2,Africa,0
1592,Gabon,2001,4,5,PF,2,Africa,0
1593,Gabon,2002,4,5,PF,2,Africa,0
1594,Gabon,2003,4,5,PF,2,Africa,0
1595,Gabon,2004,4,5,PF,2,Africa,0
1596,Gabon,2005,4,6,PF,2,Africa,0
1597,Gabon,2006,4,6,PF,2,Africa,0
1598,Gabon,2007,4,6,PF,2,Africa,0
1599,Gabon,2008,4,6,PF,2,Africa,0
1600,Gabon,2009,5,6,NF,2,Africa,0
1601,Gabon,2010,5,6,NF,2,Africa,0
1602,Gabon,2011,5,6,NF,2,Africa,0
1603,Gabon,2012,5,6,NF,2,Africa,0
1604,Gabon,2013,5,6,NF,2,Africa,0
1605,Gabon,2014,5,6,NF,2,Africa,0
1606,Gabon,2015,5,6,NF,2,Africa,0
1607,Gabon,2016,5,6,NF,2,Africa,0
1608,Gabon,2017,5,7,NF,2,Africa,0
1609,Gabon,2018,5,7,NF,2,Africa,0
1610,Gabon,2019,5,7,NF,2,Africa,0
1611,Gabon,2020,5,7,NF,2,Africa,0
1612,Georgia,1995,5,4,PF,142,Asia,0
1613,Georgia,1996,4,4,PF,142,Asia,0
1614,Georgia,1997,4,3,PF,142,Asia,0
1615,Georgia,1998,4,3,PF,142,Asia,0
1616,Georgia,1999,4,3,PF,142,Asia,0
1617,Georgia,2000,4,4,PF,142,Asia,0
1618,Georgia,2001,4,4,PF,142,Asia,0
1619,Georgia,2002,4,4,PF,142,Asia,0
1620,Georgia,2003,4,4,PF,142,Asia,0
1621,Georgia,2004,4,3,PF,142,Asia,0
1622,Georgia,2005,3,3,PF,142,Asia,0
1623,Georgia,2006,3,3,PF,142,Asia,0
1624,Georgia,2007,4,4,PF,142,Asia,0
1625,Georgia,2008,4,4,PF,142,Asia,0
1626,Georgia,2009,4,4,PF,142,Asia,0
1627,Georgia,2010,3,4,PF,142,Asia,0
1628,Georgia,2011,3,4,PF,142,Asia,0
1629,Georgia,2012,3,3,PF,142,Asia,0
1630,Georgia,2013,3,3,PF,142,Asia,0
1631,Georgia,2014,3,3,PF,142,Asia,0
1632,Georgia,2015,3,3,PF,142,Asia,0
1633,Georgia,2016,3,3,PF,142,Asia,0
1634,Georgia,2017,3,3,PF,142,Asia,0
1635,Georgia,2018,3,3,PF,142,Asia,0
1636,Georgia,2019,3,3,PF,142,Asia,0
1637,Georgia,2020,3,4,PF,142,Asia,0
1638,Germany,1995,2,1,F,150,Europe,0
1639,Germany,1996,2,1,F,150,Europe,0
1640,Germany,1997,2,1,F,150,Europe,0
1641,Germany,1998,2,1,F,150,Europe,0
1642,Germany,1999,2,1,F,150,Europe,0
1643,Germany,2000,2,1,F,150,Europe,0
1644,Germany,2001,2,1,F,150,Europe,0
1645,Germany,2002,1,1,F,150,Europe,0
1646,Germany,2003,1,1,F,150,Europe,0
1647,Germany,2004,1,1,F,150,Europe,0
1648,Germany,2005,1,1,F,150,Europe,0
1649,Germany,2006,1,1,F,150,Europe,0
1650,Germany,2007,1,1,F,150,Europe,0
1651,Germany,2008,1,1,F,150,Europe,0
1652,Germany,2009,1,1,F,150,Europe,0
1653,Germany,2010,1,1,F,150,Europe,0
1654,Germany,2011,1,1,F,150,Europe,0
1655,Germany,2012,1,1,F,150,Europe,0
1656,Germany,2013,1,1,F,150,Europe,0
1657,Germany,2014,1,1,F,150,Europe,0
1658,Germany,2015,1,1,F,150,Europe,0
1659,Germany,2016,1,1,F,150,Europe,0
1660,Germany,2017,1,1,F,150,Europe,0
1661,Germany,2018,1,1,F,150,Europe,0
1662,Germany,2019,1,1,F,150,Europe,0
1663,Germany,2020,1,1,F,150,Europe,0
1664,Ghana,1995,4,4,PF,2,Africa,0
1665,Ghana,1996,4,3,PF,2,Africa,0
1666,Ghana,1997,3,3,PF,2,Africa,0
1667,Ghana,1998,3,3,PF,2,Africa,0
1668,Ghana,1999,3,3,PF,2,Africa,0
1669,Ghana,2000,3,2,F,2,Africa,0
1670,Ghana,2001,3,2,F,2,Africa,0
1671,Ghana,2002,3,2,F,2,Africa,0
1672,Ghana,2003,2,2,F,2,Africa,0
1673,Ghana,2004,2,2,F,2,Africa,0
1674,Ghana,2005,2,1,F,2,Africa,0
1675,Ghana,2006,2,1,F,2,Africa,0
1676,Ghana,2007,2,1,F,2,Africa,0
1677,Ghana,2008,2,1,F,2,Africa,0
1678,Ghana,2009,2,1,F,2,Africa,0
1679,Ghana,2010,2,1,F,2,Africa,0
1680,Ghana,2011,2,1,F,2,Africa,0
1681,Ghana,2012,2,1,F,2,Africa,0
1682,Ghana,2013,2,1,F,2,Africa,0
1683,Ghana,2014,2,1,F,2,Africa,0
1684,Ghana,2015,2,1,F,2,Africa,0
1685,Ghana,2016,2,1,F,2,Africa,0
1686,Ghana,2017,2,1,F,2,Africa,0
1687,Ghana,2018,2,1,F,2,Africa,0
1688,Ghana,2019,2,2,F,2,Africa,0
1689,Ghana,2020,2,2,F,2,Africa,0
1690,Greece,1995,3,1,F,150,Europe,0
1691,Greece,1996,3,1,F,150,Europe,0
1692,Greece,1997,3,1,F,150,Europe,0
1693,Greece,1998,3,1,F,150,Europe,0
1694,Greece,1999,3,1,F,150,Europe,0
1695,Greece,2000,3,1,F,150,Europe,0
1696,Greece,2001,3,1,F,150,Europe,0
1697,Greece,2002,2,1,F,150,Europe,0
1698,Greece,2003,2,1,F,150,Europe,0
1699,Greece,2004,2,1,F,150,Europe,0
1700,Greece,2005,2,1,F,150,Europe,0
1701,Greece,2006,2,1,F,150,Europe,0
1702,Greece,2007,2,1,F,150,Europe,0
1703,Greece,2008,2,1,F,150,Europe,0
1704,Greece,2009,2,1,F,150,Europe,0
1705,Greece,2010,2,1,F,150,Europe,0
1706,Greece,2011,2,2,F,150,Europe,0
1707,Greece,2012,2,2,F,150,Europe,0
1708,Greece,2013,2,2,F,150,Europe,0
1709,Greece,2014,2,2,F,150,Europe,0
1710,Greece,2015,2,2,F,150,Europe,0
1711,Greece,2016,2,2,F,150,Europe,0
1712,Greece,2017,2,2,F,150,Europe,0
1713,Greece,2018,2,1,F,150,Europe,0
1714,Greece,2019,2,1,F,150,Europe,0
1715,Greece,2020,2,1,F,150,Europe,0
1716,Grenada,1995,2,1,F,19,Americas,0
1717,Grenada,1996,2,1,F,19,Americas,0
1718,Grenada,1997,2,1,F,19,Americas,0
1719,Grenada,1998,2,1,F,19,Americas,0
1720,Grenada,1999,2,1,F,19,Americas,0
1721,Grenada,2000,2,1,F,19,Americas,0
1722,Grenada,2001,2,1,F,19,Americas,0
1723,Grenada,2002,2,1,F,19,Americas,0
1724,Grenada,2003,2,1,F,19,Americas,0
1725,Grenada,2004,2,1,F,19,Americas,0
1726,Grenada,2005,2,1,F,19,Americas,0
1727,Grenada,2006,2,1,F,19,Americas,0
1728,Grenada,2007,2,1,F,19,Americas,0
1729,Grenada,2008,2,1,F,19,Americas,0
1730,Grenada,2009,2,1,F,19,Americas,0
1731,Grenada,2010,2,1,F,19,Americas,0
1732,Grenada,2011,2,1,F,19,Americas,0
1733,Grenada,2012,2,1,F,19,Americas,0
1734,Grenada,2013,2,1,F,19,Americas,0
1735,Grenada,2014,2,1,F,19,Americas,0
1736,Grenada,2015,2,1,F,19,Americas,0
1737,Grenada,2016,2,1,F,19,Americas,0
1738,Grenada,2017,2,1,F,19,Americas,0
1739,Grenada,2018,2,1,F,19,Americas,0
1740,Grenada,2019,2,1,F,19,Americas,0
1741,Grenada,2020,2,1,F,19,Americas,0
1742,Guatemala,1995,5,4,PF,19,Americas,0
1743,Guatemala,1996,4,3,PF,19,Americas,0
1744,Guatemala,1997,4,3,PF,19,Americas,0
1745,Guatemala,1998,4,3,PF,19,Americas,0
1746,Guatemala,1999,4,3,PF,19,Americas,0
1747,Guatemala,2000,4,3,PF,19,Americas,0
1748,Guatemala,2001,4,3,PF,19,Americas,0
1749,Guatemala,2002,4,4,PF,19,Americas,0
1750,Guatemala,2003,4,4,PF,19,Americas,0
1751,Guatemala,2004,4,4,PF,19,Americas,0
1752,Guatemala,2005,4,4,PF,19,Americas,0
1753,Guatemala,2006,4,3,PF,19,Americas,0
1754,Guatemala,2007,4,3,PF,19,Americas,0
1755,Guatemala,2008,4,3,PF,19,Americas,0
1756,Guatemala,2009,4,4,PF,19,Americas,0
1757,Guatemala,2010,4,4,PF,19,Americas,0
1758,Guatemala,2011,4,3,PF,19,Americas,0
1759,Guatemala,2012,4,3,PF,19,Americas,0
1760,Guatemala,2013,4,3,PF,19,Americas,0
1761,Guatemala,2014,4,3,PF,19,Americas,0
1762,Guatemala,2015,4,4,PF,19,Americas,0
1763,Guatemala,2016,4,4,PF,19,Americas,0
1764,Guatemala,2017,4,4,PF,19,Americas,0
1765,Guatemala,2018,4,4,PF,19,Americas,0
1766,Guatemala,2019,4,4,PF,19,Americas,0
1767,Guatemala,2020,4,4,PF,19,Americas,0
1768,Guinea,1995,5,6,NF,2,Africa,1
1769,Guinea,1996,5,6,NF,2,Africa,1
1770,Guinea,1997,5,6,NF,2,Africa,1
1771,Guinea,1998,5,6,NF,2,Africa,1
1772,Guinea,1999,5,6,NF,2,Africa,1
1773,Guinea,2000,5,6,NF,2,Africa,1
1774,Guinea,2001,5,6,NF,2,Africa,1
1775,Guinea,2002,5,6,NF,2,Africa,1
1776,Guinea,2003,5,6,NF,2,Africa,1
1777,Guinea,2004,5,6,NF,2,Africa,1
1778,Guinea,2005,5,6,NF,2,Africa,1
1779,Guinea,2006,5,6,NF,2,Africa,1
1780,Guinea,2007,5,6,NF,2,Africa,1
1781,Guinea,2008,5,7,NF,2,Africa,1
1782,Guinea,2009,6,7,NF,2,Africa,1
1783,Guinea,2010,5,5,PF,2,Africa,1
1784,Guinea,2011,5,5,PF,2,Africa,1
1785,Guinea,2012,5,5,PF,2,Africa,1
1786,Guinea,2013,5,5,PF,2,Africa,1
1787,Guinea,2014,5,5,PF,2,Africa,1
1788,Guinea,2015,5,5,PF,2,Africa,1
1789,Guinea,2016,5,5,PF,2,Africa,1
1790,Guinea,2017,5,5,PF,2,Africa,1
1791,Guinea,2018,4,5,PF,2,Africa,1
1792,Guinea,2019,5,5,PF,2,Africa,1
1793,Guinea,2020,5,5,PF,2,Africa,1
1794,Guinea-Bissau,1995,4,3,PF,2,Africa,1
1795,Guinea-Bissau,1996,4,3,PF,2,Africa,1
1796,Guinea-Bissau,1997,4,3,PF,2,Africa,1
1797,Guinea-Bissau,1998,5,3,PF,2,Africa,1
1798,Guinea-Bissau,1999,5,3,PF,2,Africa,1
1799,Guinea-Bissau,2000,5,4,PF,2,Africa,1
1800,Guinea-Bissau,2001,5,4,PF,2,Africa,1
1801,Guinea-Bissau,2002,5,4,PF,2,Africa,1
1802,Guinea-Bissau,2003,4,6,PF,2,Africa,1
1803,Guinea-Bissau,2004,4,4,PF,2,Africa,1
1804,Guinea-Bissau,2005,4,3,PF,2,Africa,1
1805,Guinea-Bissau,2006,4,4,PF,2,Africa,1
1806,Guinea-Bissau,2007,4,4,PF,2,Africa,1
1807,Guinea-Bissau,2008,4,4,PF,2,Africa,1
1808,Guinea-Bissau,2009,4,4,PF,2,Africa,1
1809,Guinea-Bissau,2010,4,4,PF,2,Africa,1
1810,Guinea-Bissau,2011,4,4,PF,2,Africa,1
1811,Guinea-Bissau,2012,5,6,NF,2,Africa,1
1812,Guinea-Bissau,2013,5,6,NF,2,Africa,1
1813,Guinea-Bissau,2014,5,5,PF,2,Africa,1
1814,Guinea-Bissau,2015,5,5,PF,2,Africa,1
1815,Guinea-Bissau,2016,5,5,PF,2,Africa,1
1816,Guinea-Bissau,2017,5,5,PF,2,Africa,1
1817,Guinea-Bissau,2018,4,5,PF,2,Africa,1
1818,Guinea-Bissau,2019,4,5,PF,2,Africa,1
1819,Guinea-Bissau,2020,4,5,PF,2,Africa,1
1820,Guyana,1995,2,2,F,19,Americas,0
1821,Guyana,1996,2,2,F,19,Americas,0
1822,Guyana,1997,2,2,F,19,Americas,0
1823,Guyana,1998,2,2,F,19,Americas,0
1824,Guyana,1999,2,2,F,19,Americas,0
1825,Guyana,2000,2,2,F,19,Americas,0
1826,Guyana,2001,2,2,F,19,Americas,0
1827,Guyana,2002,2,2,F,19,Americas,0
1828,Guyana,2003,2,2,F,19,Americas,0
1829,Guyana,2004,2,2,F,19,Americas,0
1830,Guyana,2005,3,3,PF,19,Americas,0
1831,Guyana,2006,3,2,F,19,Americas,0
1832,Guyana,2007,3,2,F,19,Americas,0
1833,Guyana,2008,3,2,F,19,Americas,0
1834,Guyana,2009,3,2,F,19,Americas,0
1835,Guyana,2010,3,2,F,19,Americas,0
1836,Guyana,2011,3,2,F,19,Americas,0
1837,Guyana,2012,3,2,F,19,Americas,0
1838,Guyana,2013,3,2,F,19,Americas,0
1839,Guyana,2014,3,2,F,19,Americas,0
1840,Guyana,2015,3,2,F,19,Americas,0
1841,Guyana,2016,3,2,F,19,Americas,0
1842,Guyana,2017,3,2,F,19,Americas,0
1843,Guyana,2018,3,2,F,19,Americas,0
1844,Guyana,2019,3,2,F,19,Americas,0
1845,Guyana,2020,3,2,F,19,Americas,0
1846,Haiti,1995,5,5,PF,19,Americas,1
1847,Haiti,1996,5,4,PF,19,Americas,1
1848,Haiti,1997,5,4,PF,19,Americas,1
1849,Haiti,1998,5,5,PF,19,Americas,1
1850,Haiti,1999,5,5,PF,19,Americas,1
1851,Haiti,2000,5,6,NF,19,Americas,1
1852,Haiti,2001,6,6,NF,19,Americas,1
1853,Haiti,2002,6,6,NF,19,Americas,1
1854,Haiti,2003,6,6,NF,19,Americas,1
1855,Haiti,2004,6,7,NF,19,Americas,1
1856,Haiti,2005,6,7,NF,19,Americas,1
1857,Haiti,2006,5,4,PF,19,Americas,1
1858,Haiti,2007,5,4,PF,19,Americas,1
1859,Haiti,2008,5,4,PF,19,Americas,1
1860,Haiti,2009,5,4,PF,19,Americas,1
1861,Haiti,2010,5,4,PF,19,Americas,1
1862,Haiti,2011,5,4,PF,19,Americas,1
1863,Haiti,2012,5,4,PF,19,Americas,1
1864,Haiti,2013,5,4,PF,19,Americas,1
1865,Haiti,2014,5,5,PF,19,Americas,1
1866,Haiti,2015,5,5,PF,19,Americas,1
1867,Haiti,2016,5,5,PF,19,Americas,1
1868,Haiti,2017,5,5,PF,19,Americas,1
1869,Haiti,2018,5,5,PF,19,Americas,1
1870,Haiti,2019,5,5,PF,19,Americas,1
1871,Haiti,2020,5,5,PF,19,Americas,1
1872,Honduras,1995,3,3,PF,19,Americas,0
1873,Honduras,1996,3,3,PF,19,Americas,0
1874,Honduras,1997,3,2,F,19,Americas,0
1875,Honduras,1998,3,2,F,19,Americas,0
1876,Honduras,1999,3,3,PF,19,Americas,0
1877,Honduras,2000,3,3,PF,19,Americas,0
1878,Honduras,2001,3,3,PF,19,Americas,0
1879,Honduras,2002,3,3,PF,19,Americas,0
1880,Honduras,2003,3,3,PF,19,Americas,0
1881,Honduras,2004,3,3,PF,19,Americas,0
1882,Honduras,2005,3,3,PF,19,Americas,0
1883,Honduras,2006,3,3,PF,19,Americas,0
1884,Honduras,2007,3,3,PF,19,Americas,0
1885,Honduras,2008,3,3,PF,19,Americas,0
1886,Honduras,2009,4,4,PF,19,Americas,0
1887,Honduras,2010,4,4,PF,19,Americas,0
1888,Honduras,2011,4,4,PF,19,Americas,0
1889,Honduras,2012,4,4,PF,19,Americas,0
1890,Honduras,2013,4,4,PF,19,Americas,0
1891,Honduras,2014,4,4,PF,19,Americas,0
1892,Honduras,2015,4,4,PF,19,Americas,0
1893,Honduras,2016,4,4,PF,19,Americas,0
1894,Honduras,2017,4,4,PF,19,Americas,0
1895,Honduras,2018,4,4,PF,19,Americas,0
1896,Honduras,2019,4,4,PF,19,Americas,0
1897,Honduras,2020,5,4,PF,19,Americas,0
1898,Hungary,1995,2,1,F,150,Europe,0
1899,Hungary,1996,2,1,F,150,Europe,0
1900,Hungary,1997,2,1,F,150,Europe,0
1901,Hungary,1998,2,1,F,150,Europe,0
1902,Hungary,1999,2,1,F,150,Europe,0
1903,Hungary,2000,2,1,F,150,Europe,0
1904,Hungary,2001,2,1,F,150,Europe,0
1905,Hungary,2002,2,1,F,150,Europe,0
1906,Hungary,2003,2,1,F,150,Europe,0
1907,Hungary,2004,1,1,F,150,Europe,0
1908,Hungary,2005,1,1,F,150,Europe,0
1909,Hungary,2006,1,1,F,150,Europe,0
1910,Hungary,2007,1,1,F,150,Europe,0
1911,Hungary,2008,1,1,F,150,Europe,0
1912,Hungary,2009,1,1,F,150,Europe,0
1913,Hungary,2010,1,1,F,150,Europe,0
1914,Hungary,2011,2,1,F,150,Europe,0
1915,Hungary,2012,2,1,F,150,Europe,0
1916,Hungary,2013,2,1,F,150,Europe,0
1917,Hungary,2014,2,2,F,150,Europe,0
1918,Hungary,2015,2,2,F,150,Europe,0
1919,Hungary,2016,2,3,F,150,Europe,0
1920,Hungary,2017,2,3,F,150,Europe,0
1921,Hungary,2018,3,3,PF,150,Europe,0
1922,Hungary,2019,3,3,PF,150,Europe,0
1923,Hungary,2020,3,3,PF,150,Europe,0
1924,Iceland,1995,1,1,F,150,Europe,0
1925,Iceland,1996,1,1,F,150,Europe,0
1926,Iceland,1997,1,1,F,150,Europe,0
1927,Iceland,1998,1,1,F,150,Europe,0
1928,Iceland,1999,1,1,F,150,Europe,0
1929,Iceland,2000,1,1,F,150,Europe,0
1930,Iceland,2001,1,1,F,150,Europe,0
1931,Iceland,2002,1,1,F,150,Europe,0
1932,Iceland,2003,1,1,F,150,Europe,0
1933,Iceland,2004,1,1,F,150,Europe,0
1934,Iceland,2005,1,1,F,150,Europe,0
1935,Iceland,2006,1,1,F,150,Europe,0
1936,Iceland,2007,1,1,F,150,Europe,0
1937,Iceland,2008,1,1,F,150,Europe,0
1938,Iceland,2009,1,1,F,150,Europe,0
1939,Iceland,2010,1,1,F,150,Europe,0
1940,Iceland,2011,1,1,F,150,Europe,0
1941,Iceland,2012,1,1,F,150,Europe,0
1942,Iceland,2013,1,1,F,150,Europe,0
1943,Iceland,2014,1,1,F,150,Europe,0
1944,Iceland,2015,1,1,F,150,Europe,0
1945,Iceland,2016,1,1,F,150,Europe,0
1946,Iceland,2017,1,1,F,150,Europe,0
1947,Iceland,2018,1,1,F,150,Europe,0
1948,Iceland,2019,1,1,F,150,Europe,0
1949,Iceland,2020,1,1,F,150,Europe,0
1950,India,1995,4,4,PF,142,Asia,0
1951,India,1996,4,2,PF,142,Asia,0
1952,India,1997,4,2,PF,142,Asia,0
1953,India,1998,3,2,F,142,Asia,0
1954,India,1999,3,2,F,142,Asia,0
1955,India,2000,3,2,F,142,Asia,0
1956,India,2001,3,2,F,142,Asia,0
1957,India,2002,3,2,F,142,Asia,0
1958,India,2003,3,2,F,142,Asia,0
1959,India,2004,3,2,F,142,Asia,0
1960,India,2005,3,2,F,142,Asia,0
1961,India,2006,3,2,F,142,Asia,0
1962,India,2007,3,2,F,142,Asia,0
1963,India,2008,3,2,F,142,Asia,0
1964,India,2009,3,2,F,142,Asia,0
1965,India,2010,3,2,F,142,Asia,0
1966,India,2011,3,2,F,142,Asia,0
1967,India,2012,3,2,F,142,Asia,0
1968,India,2013,3,2,F,142,Asia,0
1969,India,2014,3,2,F,142,Asia,0
1970,India,2015,3,2,F,142,Asia,0
1971,India,2016,3,2,F,142,Asia,0
1972,India,2017,3,2,F,142,Asia,0
1973,India,2018,3,2,F,142,Asia,0
1974,India,2019,3,2,F,142,Asia,0
1975,India,2020,4,2,PF,142,Asia,0
1976,Indonesia,1995,6,7,NF,142,Asia,0
1977,Indonesia,1996,5,7,NF,142,Asia,0
1978,Indonesia,1997,5,7,NF,142,Asia,0
1979,Indonesia,1998,4,6,PF,142,Asia,0
1980,Indonesia,1999,4,4,PF,142,Asia,0
1981,Indonesia,2000,4,3,PF,142,Asia,0
1982,Indonesia,2001,4,3,PF,142,Asia,0
1983,Indonesia,2002,4,3,PF,142,Asia,0
1984,Indonesia,2003,4,3,PF,142,Asia,0
1985,Indonesia,2004,4,3,PF,142,Asia,0
1986,Indonesia,2005,3,2,F,142,Asia,0
1987,Indonesia,2006,3,2,F,142,Asia,0
1988,Indonesia,2007,3,2,F,142,Asia,0
1989,Indonesia,2008,3,2,F,142,Asia,0
1990,Indonesia,2009,3,2,F,142,Asia,0
1991,Indonesia,2010,3,2,F,142,Asia,0
1992,Indonesia,2011,3,2,F,142,Asia,0
1993,Indonesia,2012,3,2,F,142,Asia,0
1994,Indonesia,2013,4,2,PF,142,Asia,0
1995,Indonesia,2014,4,2,PF,142,Asia,0
1996,Indonesia,2015,4,2,PF,142,Asia,0
1997,Indonesia,2016,4,2,PF,142,Asia,0
1998,Indonesia,2017,4,2,PF,142,Asia,0
1999,Indonesia,2018,4,2,PF,142,Asia,0
2000,Indonesia,2019,4,2,PF,142,Asia,0
2001,Indonesia,2020,4,2,PF,142,Asia,0
2002,Iran (Islamic Republic of),1995,7,6,NF,142,Asia,0
2003,Iran (Islamic Republic of),1996,7,6,NF,142,Asia,0
2004,Iran (Islamic Republic of),1997,7,6,NF,142,Asia,0
2005,Iran (Islamic Republic of),1998,6,6,NF,142,Asia,0
2006,Iran (Islamic Republic of),1999,6,6,NF,142,Asia,0
2007,Iran (Islamic Republic of),2000,6,6,NF,142,Asia,0
2008,Iran (Islamic Republic of),2001,6,6,NF,142,Asia,0
2009,Iran (Islamic Republic of),2002,6,6,NF,142,Asia,0
2010,Iran (Islamic Republic of),2003,6,6,NF,142,Asia,0
2011,Iran (Islamic Republic of),2004,6,6,NF,142,Asia,0
2012,Iran (Islamic Republic of),2005,6,6,NF,142,Asia,0
2013,Iran (Islamic Republic of),2006,6,6,NF,142,Asia,0
2014,Iran (Islamic Republic of),2007,6,6,NF,142,Asia,0
2015,Iran (Islamic Republic of),2008,6,6,NF,142,Asia,0
2016,Iran (Islamic Republic of),2009,6,6,NF,142,Asia,0
2017,Iran (Islamic Republic of),2010,6,6,NF,142,Asia,0
2018,Iran (Islamic Republic of),2011,6,6,NF,142,Asia,0
2019,Iran (Islamic Republic of),2012,6,6,NF,142,Asia,0
2020,Iran (Islamic Republic of),2013,6,6,NF,142,Asia,0
2021,Iran (Islamic Republic of),2014,6,6,NF,142,Asia,0
2022,Iran (Islamic Republic of),2015,6,6,NF,142,Asia,0
2023,Iran (Islamic Republic of),2016,6,6,NF,142,Asia,0
2024,Iran (Islamic Republic of),2017,6,6,NF,142,Asia,0
2025,Iran (Islamic Republic of),2018,6,6,NF,142,Asia,0
2026,Iran (Islamic Republic of),2019,6,6,NF,142,Asia,0
2027,Iran (Islamic Republic of),2020,6,6,NF,142,Asia,0
2028,Iraq,1995,7,7,NF,142,Asia,0
2029,Iraq,1996,7,7,NF,142,Asia,0
2030,Iraq,1997,7,7,NF,142,Asia,0
2031,Iraq,1998,7,7,NF,142,Asia,0
2032,Iraq,1999,7,7,NF,142,Asia,0
2033,Iraq,2000,7,7,NF,142,Asia,0
2034,Iraq,2001,7,7,NF,142,Asia,0
2035,Iraq,2002,7,7,NF,142,Asia,0
2036,Iraq,2003,5,7,NF,142,Asia,0
2037,Iraq,2004,5,7,NF,142,Asia,0
2038,Iraq,2005,5,6,NF,142,Asia,0
2039,Iraq,2006,6,6,NF,142,Asia,0
2040,Iraq,2007,6,6,NF,142,Asia,0
2041,Iraq,2008,6,6,NF,142,Asia,0
2042,Iraq,2009,6,5,NF,142,Asia,0
2043,Iraq,2010,6,5,NF,142,Asia,0
2044,Iraq,2011,6,5,NF,142,Asia,0
2045,Iraq,2012,6,6,NF,142,Asia,0
2046,Iraq,2013,6,5,NF,142,Asia,0
2047,Iraq,2014,6,6,NF,142,Asia,0
2048,Iraq,2015,6,5,NF,142,Asia,0
2049,Iraq,2016,6,5,NF,142,Asia,0
2050,Iraq,2017,6,5,NF,142,Asia,0
2051,Iraq,2018,6,5,NF,142,Asia,0
2052,Iraq,2019,6,5,NF,142,Asia,0
2053,Iraq,2020,6,5,NF,142,Asia,0
2054,Ireland,1995,1,1,F,150,Europe,0
2055,Ireland,1996,1,1,F,150,Europe,0
2056,Ireland,1997,1,1,F,150,Europe,0
2057,Ireland,1998,1,1,F,150,Europe,0
2058,Ireland,1999,1,1,F,150,Europe,0
2059,Ireland,2000,1,1,F,150,Europe,0
2060,Ireland,2001,1,1,F,150,Europe,0
2061,Ireland,2002,1,1,F,150,Europe,0
2062,Ireland,2003,1,1,F,150,Europe,0
2063,Ireland,2004,1,1,F,150,Europe,0
2064,Ireland,2005,1,1,F,150,Europe,0
2065,Ireland,2006,1,1,F,150,Europe,0
2066,Ireland,2007,1,1,F,150,Europe,0
2067,Ireland,2008,1,1,F,150,Europe,0
2068,Ireland,2009,1,1,F,150,Europe,0
2069,Ireland,2010,1,1,F,150,Europe,0
2070,Ireland,2011,1,1,F,150,Europe,0
2071,Ireland,2012,1,1,F,150,Europe,0
2072,Ireland,2013,1,1,F,150,Europe,0
2073,Ireland,2014,1,1,F,150,Europe,0
2074,Ireland,2015,1,1,F,150,Europe,0
2075,Ireland,2016,1,1,F,150,Europe,0
2076,Ireland,2017,1,1,F,150,Europe,0
2077,Ireland,2018,1,1,F,150,Europe,0
2078,Ireland,2019,1,1,F,150,Europe,0
2079,Ireland,2020,1,1,F,150,Europe,0
2080,Israel,1995,3,1,F,142,Asia,0
2081,Israel,1996,3,1,F,142,Asia,0
2082,Israel,1997,3,1,F,142,Asia,0
2083,Israel,1998,3,1,F,142,Asia,0
2084,Israel,1999,2,1,F,142,Asia,0
2085,Israel,2000,3,1,F,142,Asia,0
2086,Israel,2001,3,1,F,142,Asia,0
2087,Israel,2002,3,1,F,142,Asia,0
2088,Israel,2003,3,1,F,142,Asia,0
2089,Israel,2004,3,1,F,142,Asia,0
2090,Israel,2005,2,1,F,142,Asia,0
2091,Israel,2006,2,1,F,142,Asia,0
2092,Israel,2007,2,1,F,142,Asia,0
2093,Israel,2008,2,1,F,142,Asia,0
2094,Israel,2009,2,1,F,142,Asia,0
2095,Israel,2010,2,1,F,142,Asia,0
2096,Israel,2011,2,1,F,142,Asia,0
2097,Israel,2012,2,1,F,142,Asia,0
2098,Israel,2013,2,1,F,142,Asia,0
2099,Israel,2014,2,1,F,142,Asia,0
2100,Israel,2015,2,1,F,142,Asia,0
2101,Israel,2016,2,1,F,142,Asia,0
2102,Israel,2017,3,1,F,142,Asia,0
2103,Israel,2018,3,2,F,142,Asia,0
2104,Israel,2019,3,2,F,142,Asia,0
2105,Israel,2020,3,2,F,142,Asia,0
2106,Italy,1995,2,1,F,150,Europe,0
2107,Italy,1996,2,1,F,150,Europe,0
2108,Italy,1997,2,1,F,150,Europe,0
2109,Italy,1998,2,1,F,150,Europe,0
2110,Italy,1999,2,1,F,150,Europe,0
2111,Italy,2000,2,1,F,150,Europe,0
2112,Italy,2001,2,1,F,150,Europe,0
2113,Italy,2002,1,1,F,150,Europe,0
2114,Italy,2003,1,1,F,150,Europe,0
2115,Italy,2004,1,1,F,150,Europe,0
2116,Italy,2005,1,1,F,150,Europe,0
2117,Italy,2006,1,1,F,150,Europe,0
2118,Italy,2007,1,1,F,150,Europe,0
2119,Italy,2008,2,1,F,150,Europe,0
2120,Italy,2009,2,1,F,150,Europe,0
2121,Italy,2010,2,1,F,150,Europe,0
2122,Italy,2011,1,1,F,150,Europe,0
2123,Italy,2012,1,2,F,150,Europe,0
